date,time,steps
20130703,05:25:00,0
20130703,05:26:00,11
20130703,05:27:00,29
20130703,05:28:00,0
20130703,05:29:00,0
20130703,05:30:00,0
20130703,05:31:00,0
20130703,05:32:00,0
20130703,05:33:00,0
20130703,05:34:00,0
20130703,05:35:00,0
20130703,05:36:00,0
20130703,05:37:00,27
20130703,05:38:00,5
20130703,05:39:00,0
20130703,05:40:00,0
20130703,05:41:00,0
20130703,05:42:00,0
20130703,05:43:00,0
20130703,05:44:00,0
20130703,05:45:00,0
20130703,05:46:00,0
20130703,05:47:00,0
20130703,05:48:00,0
20130703,05:49:00,0
20130703,05:50:00,0
20130703,05:51:00,0
20130703,05:52:00,0
20130703,05:53:00,0
20130703,05:54:00,0
20130703,05:55:00,0
20130703,05:56:00,22
20130703,05:57:00,0
20130703,05:58:00,0
20130703,05:59:00,0
20130703,06:00:00,0
20130703,06:01:00,0
20130703,06:02:00,0
20130703,06:03:00,0
20130703,06:04:00,0
20130703,06:05:00,0
20130703,06:06:00,0
20130703,06:07:00,0
20130703,06:08:00,0
20130703,06:09:00,0
20130703,06:10:00,0
20130703,06:11:00,0
20130703,06:12:00,0
20130703,06:13:00,0
20130703,06:14:00,0
20130703,06:15:00,0
20130703,06:16:00,0
20130703,06:17:00,0
20130703,06:18:00,0
20130703,06:19:00,0
20130703,06:20:00,0
20130703,06:21:00,0
20130703,06:22:00,0
20130703,06:23:00,0
20130703,06:24:00,0
20130703,06:25:00,0
20130703,06:26:00,0
20130703,06:27:00,0
20130703,06:28:00,0
20130703,06:29:00,0
20130703,06:30:00,0
20130703,06:31:00,0
20130703,06:32:00,0
20130703,06:33:00,0
20130703,06:34:00,0
20130703,06:35:00,0
20130703,06:36:00,0
20130703,06:37:00,0
20130703,06:38:00,0
20130703,06:39:00,0
20130703,06:40:00,0
20130703,06:41:00,0
20130703,06:42:00,0
20130703,06:43:00,0
20130703,06:44:00,0
20130703,06:45:00,0
20130703,06:46:00,0
20130703,06:47:00,0
20130703,06:48:00,0
20130703,06:49:00,0
20130703,06:50:00,0
20130703,06:51:00,0
20130703,06:52:00,0
20130703,06:53:00,0
20130703,06:54:00,0
20130703,06:55:00,0
20130703,06:56:00,0
20130703,06:57:00,0
20130703,06:58:00,0
20130703,06:59:00,0
20130703,07:00:00,0
20130703,07:01:00,0
20130703,07:02:00,0
20130703,07:03:00,0
20130703,07:04:00,0
20130703,07:05:00,26
20130703,07:06:00,0
20130703,07:07:00,0
20130703,07:08:00,0
20130703,07:09:00,0
20130703,07:10:00,0
20130703,07:11:00,0
20130703,07:12:00,0
20130703,07:13:00,0
20130703,07:14:00,0
20130703,07:15:00,0
20130703,07:16:00,0
20130703,07:17:00,0
20130703,07:18:00,0
20130703,07:19:00,0
20130703,07:20:00,39
20130703,07:21:00,0
20130703,07:22:00,0
20130703,07:23:00,0
20130703,07:24:00,0
20130703,07:25:00,0
20130703,07:26:00,0
20130703,07:27:00,0
20130703,07:28:00,0
20130703,07:29:00,0
20130703,07:30:00,52
20130703,07:31:00,41
20130703,07:32:00,0
20130703,07:33:00,0
20130703,07:34:00,0
20130703,07:35:00,0
20130703,07:36:00,0
20130703,07:37:00,0
20130703,07:38:00,0
20130703,07:39:00,0
20130703,07:40:00,0
20130703,07:41:00,0
20130703,07:42:00,23
20130703,07:43:00,89
20130703,07:44:00,21
20130703,07:45:00,16
20130703,07:46:00,9
20130703,07:47:00,26
20130703,07:48:00,41
20130703,07:49:00,59
20130703,07:50:00,68
20130703,07:51:00,65
20130703,07:52:00,14
20130703,07:53:00,7
20130703,07:54:00,69
20130703,07:55:00,77
20130703,07:56:00,76
20130703,07:57:00,1
20130703,07:58:00,0
20130703,07:59:00,0
20130703,08:00:00,0
20130703,08:01:00,0
20130703,08:02:00,0
20130703,08:03:00,0
20130703,08:04:00,26
20130703,08:05:00,0
20130703,08:06:00,0
20130703,08:07:00,0
20130703,08:08:00,0
20130703,08:09:00,0
20130703,08:10:00,0
20130703,08:11:00,0
20130703,08:12:00,0
20130703,08:13:00,0
20130703,08:14:00,0
20130703,08:15:00,0
20130703,08:16:00,0
20130703,08:17:00,0
20130703,08:18:00,0
20130703,08:19:00,0
20130703,08:20:00,0
20130703,08:21:00,0
20130703,08:22:00,0
20130703,08:23:00,0
20130703,08:24:00,0
20130703,08:25:00,0
20130703,08:26:00,0
20130703,08:27:00,0
20130703,08:28:00,0
20130703,08:29:00,0
20130703,08:30:00,0
20130703,08:31:00,0
20130703,08:32:00,0
20130703,08:33:00,0
20130703,08:34:00,0
20130703,08:35:00,0
20130703,08:36:00,0
20130703,08:37:00,0
20130703,08:38:00,0
20130703,08:39:00,0
20130703,08:40:00,0
20130703,08:41:00,0
20130703,08:42:00,0
20130703,08:43:00,11
20130703,08:44:00,1
20130703,08:45:00,9
20130703,08:46:00,0
20130703,08:47:00,0
20130703,08:48:00,0
20130703,08:49:00,0
20130703,08:50:00,0
20130703,08:51:00,0
20130703,08:52:00,0
20130703,08:53:00,0
20130703,08:54:00,0
20130703,08:55:00,0
20130703,08:56:00,0
20130703,08:57:00,0
20130703,08:58:00,0
20130703,08:59:00,0
20130703,09:00:00,0
20130703,09:01:00,0
20130703,09:02:00,0
20130703,09:03:00,0
20130703,09:04:00,0
20130703,09:05:00,0
20130703,09:06:00,0
20130703,09:07:00,35
20130703,09:08:00,50
20130703,09:09:00,0
20130703,09:10:00,0
20130703,09:11:00,0
20130703,09:12:00,16
20130703,09:13:00,76
20130703,09:14:00,0
20130703,09:15:00,0
20130703,09:16:00,0
20130703,09:17:00,0
20130703,09:18:00,0
20130703,09:19:00,0
20130703,09:20:00,0
20130703,09:21:00,0
20130703,09:22:00,0
20130703,09:23:00,0
20130703,09:24:00,0
20130703,09:25:00,0
20130703,09:26:00,0
20130703,09:27:00,0
20130703,09:28:00,8
20130703,09:29:00,0
20130703,09:30:00,0
20130703,09:31:00,0
20130703,09:32:00,0
20130703,09:33:00,0
20130703,09:34:00,0
20130703,09:35:00,0
20130703,09:36:00,0
20130703,09:37:00,8
20130703,09:38:00,16
20130703,09:39:00,0
20130703,09:40:00,0
20130703,09:41:00,0
20130703,09:42:00,0
20130703,09:43:00,13
20130703,09:44:00,8
20130703,09:45:00,0
20130703,09:46:00,0
20130703,09:47:00,0
20130703,09:48:00,0
20130703,09:49:00,0
20130703,09:50:00,0
20130703,09:51:00,0
20130703,09:52:00,0
20130703,09:53:00,0
20130703,09:54:00,0
20130703,09:55:00,0
20130703,09:56:00,0
20130703,09:57:00,12
20130703,09:58:00,0
20130703,09:59:00,0
20130703,10:00:00,0
20130703,10:01:00,13
20130703,10:02:00,11
20130703,10:03:00,33
20130703,10:04:00,21
20130703,10:05:00,61
20130703,10:06:00,49
20130703,10:07:00,93
20130703,10:08:00,99
20130703,10:09:00,99
20130703,10:10:00,82
20130703,10:11:00,71
20130703,10:12:00,92
20130703,10:13:00,23
20130703,10:14:00,0
20130703,10:15:00,0
20130703,10:16:00,51
20130703,10:17:00,100
20130703,10:18:00,18
20130703,10:19:00,72
20130703,10:20:00,109
20130703,10:21:00,109
20130703,10:22:00,95
20130703,10:23:00,33
20130703,10:24:00,49
20130703,10:25:00,105
20130703,10:26:00,72
20130703,10:27:00,87
20130703,10:28:00,0
20130703,10:29:00,10
20130703,10:30:00,70
20130703,10:31:00,12
20130703,10:32:00,0
20130703,10:33:00,0
20130703,10:34:00,0
20130703,10:35:00,0
20130703,10:36:00,0
20130703,10:37:00,0
20130703,10:38:00,0
20130703,10:39:00,0
20130703,10:40:00,0
20130703,10:41:00,0
20130703,10:42:00,0
20130703,10:43:00,0
20130703,10:44:00,0
20130703,10:45:00,0
20130703,10:46:00,0
20130703,10:47:00,0
20130703,10:48:00,0
20130703,10:49:00,0
20130703,10:50:00,0
20130703,10:51:00,0
20130703,10:52:00,0
20130703,10:53:00,0
20130703,10:54:00,0
20130703,10:55:00,0
20130703,10:56:00,0
20130703,10:57:00,0
20130703,10:58:00,0
20130703,10:59:00,0
20130703,11:00:00,0
20130703,11:01:00,0
20130703,11:02:00,0
20130703,11:03:00,0
20130703,11:04:00,0
20130703,11:05:00,0
20130703,11:06:00,0
20130703,11:07:00,0
20130703,11:08:00,0
20130703,11:09:00,0
20130703,11:10:00,0
20130703,11:11:00,0
20130703,11:12:00,0
20130703,11:13:00,0
20130703,11:14:00,0
20130703,11:15:00,0
20130703,11:16:00,0
20130703,11:17:00,0
20130703,11:18:00,0
20130703,11:19:00,0
20130703,11:20:00,0
20130703,11:21:00,0
20130703,11:22:00,0
20130703,11:23:00,0
20130703,11:24:00,0
20130703,11:25:00,0
20130703,11:26:00,0
20130703,11:27:00,0
20130703,11:28:00,0
20130703,11:29:00,0
20130703,11:30:00,0
20130703,11:31:00,0
20130703,11:32:00,0
20130703,11:33:00,0
20130703,11:34:00,0
20130703,11:35:00,0
20130703,11:36:00,0
20130703,11:37:00,0
20130703,11:38:00,0
20130703,11:39:00,0
20130703,11:40:00,0
20130703,11:41:00,0
20130703,11:42:00,0
20130703,11:43:00,9
20130703,11:44:00,11
20130703,11:45:00,0
20130703,11:46:00,0
20130703,11:47:00,0
20130703,11:48:00,0
20130703,11:49:00,16
20130703,11:50:00,11
20130703,11:51:00,0
20130703,11:52:00,0
20130703,11:53:00,51
20130703,11:54:00,1
20130703,11:55:00,75
20130703,11:56:00,89
20130703,11:57:00,37
20130703,11:58:00,27
20130703,11:59:00,14
20130703,12:00:00,41
20130703,12:01:00,29
20130703,12:02:00,66
20130703,12:03:00,26
20130703,12:04:00,12
20130703,12:05:00,0
20130703,12:06:00,0
20130703,12:07:00,0
20130703,12:08:00,0
20130703,12:09:00,0
20130703,12:10:00,0
20130703,12:11:00,0
20130703,12:12:00,0
20130703,12:13:00,0
20130703,12:14:00,0
20130703,12:15:00,0
20130703,12:16:00,0
20130703,12:17:00,0
20130703,12:18:00,0
20130703,12:19:00,0
20130703,12:20:00,0
20130703,12:21:00,10
20130703,12:22:00,86
20130703,12:23:00,68
20130703,12:24:00,84
20130703,12:25:00,0
20130703,12:26:00,0
20130703,12:27:00,0
20130703,12:28:00,45
20130703,12:29:00,82
20130703,12:30:00,102
20130703,12:31:00,95
20130703,12:32:00,0
20130703,12:33:00,8
20130703,12:34:00,65
20130703,12:35:00,32
20130703,12:36:00,0
20130703,12:37:00,0
20130703,12:38:00,8
20130703,12:39:00,0
20130703,12:40:00,0
20130703,12:41:00,0
20130703,12:42:00,9
20130703,12:43:00,0
20130703,12:44:00,0
20130703,12:45:00,0
20130703,12:46:00,0
20130703,12:47:00,0
20130703,12:48:00,12
20130703,12:49:00,29
20130703,12:50:00,0
20130703,12:51:00,0
20130703,12:52:00,0
20130703,12:53:00,0
20130703,12:54:00,0
20130703,12:55:00,0
20130703,12:56:00,0
20130703,12:57:00,0
20130703,12:58:00,0
20130703,12:59:00,0
20130703,13:00:00,0
20130703,13:01:00,0
20130703,13:02:00,0
20130703,13:03:00,0
20130703,13:04:00,0
20130703,13:05:00,0
20130703,13:06:00,0
20130703,13:07:00,0
20130703,13:08:00,0
20130703,13:09:00,0
20130703,13:10:00,0
20130703,13:11:00,0
20130703,13:12:00,0
20130703,13:13:00,0
20130703,13:14:00,0
20130703,13:15:00,0
20130703,13:16:00,0
20130703,13:17:00,0
20130703,13:18:00,0
20130703,13:19:00,0
20130703,13:20:00,0
20130703,13:21:00,0
20130703,13:22:00,0
20130703,13:23:00,0
20130703,13:24:00,0
20130703,13:25:00,0
20130703,13:26:00,0
20130703,13:27:00,0
20130703,13:28:00,0
20130703,13:29:00,0
20130703,13:30:00,0
20130703,13:31:00,0
20130703,13:32:00,0
20130703,13:33:00,0
20130703,13:34:00,0
20130703,13:35:00,0
20130703,13:36:00,0
20130703,13:37:00,0
20130703,13:38:00,0
20130703,13:39:00,0
20130703,13:40:00,0
20130703,13:41:00,0
20130703,13:42:00,0
20130703,13:43:00,0
20130703,13:44:00,0
20130703,13:45:00,0
20130703,13:46:00,0
20130703,13:47:00,0
20130703,13:48:00,0
20130703,13:49:00,0
20130703,13:50:00,0
20130703,13:51:00,0
20130703,13:52:00,0
20130703,13:53:00,0
20130703,13:54:00,0
20130703,13:55:00,0
20130703,13:56:00,0
20130703,13:57:00,0
20130703,13:58:00,0
20130703,13:59:00,0
20130703,14:00:00,0
20130703,14:01:00,0
20130703,14:02:00,0
20130703,14:03:00,0
20130703,14:04:00,0
20130703,14:05:00,0
20130703,14:06:00,0
20130703,14:07:00,0
20130703,14:08:00,0
20130703,14:09:00,0
20130703,14:10:00,0
20130703,14:11:00,0
20130703,14:12:00,0
20130703,14:13:00,0
20130703,14:14:00,0
20130703,14:15:00,0
20130703,14:16:00,0
20130703,14:17:00,0
20130703,14:18:00,0
20130703,14:19:00,0
20130703,14:20:00,0
20130703,14:21:00,0
20130703,14:22:00,0
20130703,14:23:00,0
20130703,14:24:00,0
20130703,14:25:00,0
20130703,14:26:00,0
20130703,14:27:00,0
20130703,14:28:00,0
20130703,14:29:00,0
20130703,14:30:00,0
20130703,14:31:00,0
20130703,14:32:00,0
20130703,14:33:00,0
20130703,14:34:00,0
20130703,14:35:00,0
20130703,14:36:00,0
20130703,14:37:00,0
20130703,14:38:00,0
20130703,14:39:00,0
20130703,14:40:00,0
20130703,14:41:00,0
20130703,14:42:00,0
20130703,14:43:00,0
20130703,14:44:00,0
20130703,14:45:00,0
20130703,14:46:00,0
20130703,14:47:00,0
20130703,14:48:00,0
20130703,14:49:00,0
20130703,14:50:00,0
20130703,14:51:00,0
20130703,14:52:00,0
20130703,14:53:00,0
20130703,14:54:00,0
20130703,14:55:00,0
20130703,14:56:00,0
20130703,14:57:00,0
20130703,14:58:00,0
20130703,14:59:00,0
20130703,15:00:00,0
20130703,15:01:00,0
20130703,15:02:00,0
20130703,15:03:00,0
20130703,15:04:00,0
20130703,15:05:00,0
20130703,15:06:00,0
20130703,15:07:00,0
20130703,15:08:00,0
20130703,15:09:00,0
20130703,15:10:00,0
20130703,15:11:00,0
20130703,15:12:00,0
20130703,15:13:00,0
20130703,15:14:00,0
20130703,15:15:00,0
20130703,15:16:00,0
20130703,15:17:00,0
20130703,15:18:00,0
20130703,15:19:00,0
20130703,15:20:00,0
20130703,15:21:00,0
20130703,15:22:00,0
20130703,15:23:00,0
20130703,15:24:00,0
20130703,15:25:00,0
20130703,15:26:00,0
20130703,15:27:00,0
20130703,15:28:00,0
20130703,15:29:00,0
20130703,15:30:00,0
20130703,15:31:00,0
20130703,15:32:00,0
20130703,15:33:00,0
20130703,15:34:00,0
20130703,15:35:00,0
20130703,15:36:00,0
20130703,15:37:00,0
20130703,15:38:00,0
20130703,15:39:00,0
20130703,15:40:00,0
20130703,15:41:00,0
20130703,15:42:00,0
20130703,15:43:00,0
20130703,15:44:00,0
20130703,15:45:00,0
20130703,15:46:00,0
20130703,15:47:00,0
20130703,15:48:00,15
20130703,15:49:00,0
20130703,15:50:00,0
20130703,15:51:00,0
20130703,15:52:00,0
20130703,15:53:00,0
20130703,15:54:00,0
20130703,15:55:00,0
20130703,15:56:00,0
20130703,15:57:00,0
20130703,15:58:00,0
20130703,15:59:00,0
20130703,16:00:00,0
20130703,16:01:00,0
20130703,16:02:00,0
20130703,16:03:00,0
20130703,16:04:00,0
20130703,16:05:00,0
20130703,16:06:00,0
20130703,16:07:00,0
20130703,16:08:00,0
20130703,16:09:00,0
20130703,16:10:00,0
20130703,16:11:00,0
20130703,16:12:00,0
20130703,16:13:00,0
20130703,16:14:00,0
20130703,16:15:00,0
20130703,16:16:00,0
20130703,16:17:00,0
20130703,16:18:00,0
20130703,16:19:00,0
20130703,16:20:00,0
20130703,16:21:00,0
20130703,16:22:00,0
20130703,16:23:00,0
20130703,16:24:00,0
20130703,16:25:00,0
20130703,16:26:00,0
20130703,16:27:00,0
20130703,16:28:00,0
20130703,16:29:00,0
20130703,16:30:00,0
20130703,16:31:00,0
20130703,16:32:00,0
20130703,16:33:00,0
20130703,16:34:00,0
20130703,16:35:00,0
20130703,16:36:00,0
20130703,16:37:00,0
20130703,16:38:00,0
20130703,16:39:00,0
20130703,16:40:00,0
20130703,16:41:00,0
20130703,16:42:00,0
20130703,16:43:00,0
20130703,16:44:00,0
20130703,16:45:00,0
20130703,16:46:00,0
20130703,16:47:00,0
20130703,16:48:00,0
20130703,16:49:00,0
20130703,16:50:00,0
20130703,16:51:00,0
20130703,16:52:00,0
20130703,16:53:00,0
20130703,16:54:00,0
20130703,16:55:00,0
20130703,16:56:00,0
20130703,16:57:00,0
20130703,16:58:00,0
20130703,16:59:00,0
20130703,17:00:00,0
20130703,17:01:00,0
20130703,17:02:00,0
20130703,17:03:00,0
20130703,17:04:00,0
20130703,17:05:00,0
20130703,17:06:00,0
20130703,17:07:00,0
20130703,17:08:00,0
20130703,17:09:00,0
20130703,17:10:00,0
20130703,17:11:00,0
20130703,17:12:00,0
20130703,17:13:00,0
20130703,17:14:00,0
20130703,17:15:00,0
20130703,17:16:00,0
20130703,17:17:00,0
20130703,17:18:00,0
20130703,17:19:00,0
20130703,17:20:00,0
20130703,17:21:00,0
20130703,17:22:00,0
20130703,17:23:00,0
20130703,17:24:00,0
20130703,17:25:00,0
20130703,17:26:00,0
20130703,17:27:00,0
20130703,17:28:00,0
20130703,17:29:00,0
20130703,17:30:00,0
20130703,17:31:00,0
20130703,17:32:00,0
20130703,17:33:00,0
20130703,17:34:00,0
20130703,17:35:00,0
20130703,17:36:00,0
20130703,17:37:00,0
20130703,17:38:00,0
20130703,17:39:00,0
20130703,17:40:00,0
20130703,17:41:00,0
20130703,17:42:00,0
20130703,17:43:00,0
20130703,17:44:00,0
20130703,17:45:00,0
20130703,17:46:00,0
20130703,17:47:00,0
20130703,17:48:00,0
20130703,17:49:00,0
20130703,17:50:00,0
20130703,17:51:00,0
20130703,17:52:00,0
20130703,17:53:00,0
20130703,17:54:00,0
20130703,17:55:00,0
20130703,17:56:00,0
20130703,17:57:00,0
20130703,17:58:00,0
20130703,17:59:00,0
20130703,18:00:00,0
20130703,18:01:00,0
20130703,18:02:00,0
20130703,18:03:00,0
20130703,18:04:00,0
20130703,18:05:00,0
20130703,18:06:00,0
20130703,18:07:00,0
20130703,18:08:00,0
20130703,18:09:00,0
20130703,18:10:00,0
20130703,18:11:00,0
20130703,18:12:00,0
20130703,18:13:00,0
20130703,18:14:00,0
20130703,18:15:00,0
20130703,18:16:00,0
20130703,18:17:00,0
20130703,18:18:00,0
20130703,18:19:00,0
20130703,18:20:00,0
20130703,18:21:00,0
20130703,18:22:00,0
20130703,18:23:00,0
20130703,18:24:00,0
20130703,18:25:00,0
20130703,18:26:00,0
20130703,18:27:00,0
20130703,18:28:00,0
20130703,18:29:00,0
20130703,18:30:00,0
20130703,18:31:00,0
20130703,18:32:00,0
20130703,18:33:00,0
20130703,18:34:00,0
20130703,18:35:00,0
20130703,18:36:00,0
20130703,18:37:00,0
20130703,18:38:00,0
20130703,18:39:00,0
20130703,18:40:00,0
20130703,18:41:00,0
20130703,18:42:00,0
20130703,18:43:00,0
20130703,18:44:00,0
20130703,18:45:00,0
20130703,18:46:00,0
20130703,18:47:00,0
20130703,18:48:00,0
20130703,18:49:00,0
20130703,18:50:00,0
20130703,18:51:00,0
20130703,18:52:00,0
20130703,18:53:00,0
20130703,18:54:00,0
20130703,18:55:00,0
20130703,18:56:00,0
20130703,18:57:00,0
20130703,18:58:00,0
20130703,18:59:00,0
20130703,19:00:00,0
20130703,19:01:00,0
20130703,19:02:00,0
20130703,19:03:00,0
20130703,19:04:00,0
20130703,19:05:00,0
20130703,19:06:00,0
20130703,19:07:00,0
20130703,19:08:00,0
20130703,19:09:00,0
20130703,19:10:00,0
20130703,19:11:00,0
20130703,19:12:00,0
20130703,19:13:00,0
20130703,19:14:00,0
20130703,19:15:00,0
20130703,19:16:00,0
20130703,19:17:00,0
20130703,19:18:00,0
20130703,19:19:00,0
20130703,19:20:00,0
20130703,19:21:00,0
20130703,19:22:00,0
20130703,19:23:00,0
20130703,19:24:00,0
20130703,19:25:00,0
20130703,19:26:00,0
20130703,19:27:00,0
20130703,19:28:00,0
20130703,19:29:00,0
20130703,19:30:00,0
20130703,19:31:00,0
20130703,19:32:00,0
20130703,19:33:00,0
20130703,19:34:00,0
20130703,19:35:00,0
20130703,19:36:00,0
20130703,19:37:00,0
20130703,19:38:00,0
20130703,19:39:00,15
20130703,19:40:00,23
20130703,19:41:00,28
20130703,19:42:00,15
20130703,19:43:00,0
20130703,19:44:00,14
20130703,19:45:00,23
20130703,19:46:00,84
20130703,19:47:00,59
20130703,19:48:00,17
20130703,19:49:00,19
20130703,19:50:00,19
20130703,19:51:00,29
20130703,19:52:00,15
20130703,19:53:00,41
20130703,19:54:00,0
20130703,19:55:00,0
20130703,19:56:00,0
20130703,19:57:00,0
20130703,19:58:00,0
20130703,19:59:00,0
20130703,20:00:00,0
20130703,20:01:00,0
20130703,20:02:00,0
20130703,20:03:00,0
20130703,20:04:00,31
20130703,20:05:00,1
20130703,20:06:00,0
20130703,20:07:00,0
20130703,20:08:00,0
20130703,20:09:00,0
20130703,20:10:00,15
20130703,20:11:00,40
20130703,20:12:00,82
20130703,20:13:00,95
20130703,20:14:00,94
20130703,20:15:00,48
20130703,20:16:00,83
20130703,20:17:00,17
20130703,20:18:00,12
20130703,20:19:00,0
20130703,20:20:00,8
20130703,20:21:00,0
20130703,20:22:00,0
20130703,20:23:00,0
20130703,20:24:00,0
20130703,20:25:00,0
20130703,20:26:00,33
20130703,20:27:00,0
20130703,20:28:00,0
20130703,20:29:00,0
20130703,20:30:00,0
20130703,20:31:00,0
20130703,20:32:00,0
20130703,20:33:00,0
20130703,20:34:00,0
20130703,20:35:00,0
20130703,20:36:00,0
20130703,20:37:00,0
20130703,20:38:00,0
20130703,20:39:00,0
20130703,20:40:00,0
20130703,20:41:00,0
20130703,20:42:00,0
20130703,20:43:00,0
20130703,20:44:00,10
20130703,20:45:00,0
20130703,20:46:00,0
20130703,20:47:00,0
20130703,20:48:00,0
20130703,20:49:00,0
20130703,20:50:00,0
20130703,20:51:00,0
20130703,20:52:00,0
20130703,20:53:00,0
20130703,20:54:00,0
20130703,20:55:00,0
20130703,20:56:00,0
20130703,20:57:00,0
20130703,20:58:00,0
20130703,20:59:00,0
20130703,21:00:00,0
20130703,21:01:00,0
20130703,21:02:00,0
20130703,21:03:00,0
20130703,21:04:00,0
20130703,21:05:00,0
20130703,21:06:00,0
20130703,21:07:00,0
20130703,21:08:00,0
20130703,21:09:00,0
20130703,21:10:00,0
20130703,21:11:00,0
20130703,21:12:00,0
20130703,21:13:00,0
20130703,21:14:00,0
20130703,21:15:00,0
20130703,21:16:00,0
20130703,21:17:00,0
20130703,21:18:00,0
20130703,21:19:00,0
20130703,21:20:00,0
20130703,21:21:00,0
20130703,21:22:00,0
20130703,21:23:00,0
20130703,21:24:00,0
20130703,21:25:00,0
20130703,21:26:00,0
20130703,21:27:00,0
20130703,21:28:00,0
20130703,21:29:00,0
20130703,21:30:00,0
20130703,21:31:00,0
20130703,21:32:00,0
20130703,21:33:00,0
20130703,21:34:00,0
20130703,21:35:00,0
20130703,21:36:00,0
20130703,21:37:00,0
20130703,21:38:00,0
20130703,21:39:00,17
20130703,21:40:00,25
20130703,21:41:00,63
20130703,21:42:00,59
20130703,21:43:00,72
20130703,21:44:00,83
20130703,21:45:00,58
20130703,21:46:00,109
20130703,21:47:00,113
20130703,21:48:00,110
20130703,21:49:00,112
20130703,21:50:00,113
20130703,21:51:00,113
20130703,21:52:00,114
20130703,21:53:00,53
20130703,21:54:00,81
20130703,21:55:00,84
20130703,21:56:00,101
20130703,21:57:00,102
20130703,21:58:00,101
20130703,21:59:00,99
20130703,22:00:00,101
20130703,22:01:00,100
20130703,22:02:00,100
20130703,22:03:00,90
20130703,22:04:00,103
20130703,22:05:00,105
20130703,22:06:00,103
20130703,22:07:00,100
20130703,22:08:00,102
20130703,22:09:00,104
20130703,22:10:00,105
20130703,22:11:00,107
20130703,22:12:00,104
20130703,22:13:00,104
20130703,22:14:00,102
20130703,22:15:00,99
20130703,22:16:00,101
20130703,22:17:00,102
20130703,22:18:00,104
20130703,22:19:00,107
20130703,22:20:00,63
20130703,22:21:00,81
20130703,22:22:00,69
20130703,22:23:00,0
20130703,22:24:00,0
20130703,22:25:00,66
20130703,22:26:00,107
20130703,22:27:00,111
20130703,22:28:00,112
20130703,22:29:00,108
20130703,22:30:00,107
20130703,22:31:00,109
20130703,22:32:00,60
20130703,22:33:00,41
20130703,22:34:00,0
20130703,22:35:00,0
20130703,22:36:00,0
20130703,22:37:00,0
20130703,22:38:00,0
20130703,22:39:00,0
20130703,22:40:00,0
20130703,22:41:00,0
20130703,22:42:00,0
20130703,22:43:00,0
20130703,22:44:00,0
20130703,22:45:00,0
20130703,22:46:00,0
20130703,22:47:00,0
20130703,22:48:00,0
20130703,22:49:00,0
20130703,22:50:00,0
20130703,22:51:00,0
20130703,22:52:00,0
20130703,22:53:00,0
20130703,22:54:00,0
20130703,22:55:00,0
20130703,22:56:00,0
20130703,22:57:00,0
20130703,22:58:00,0
20130703,22:59:00,0
20130703,23:00:00,0
20130703,23:01:00,0
20130703,23:02:00,0
20130703,23:03:00,0
20130703,23:04:00,0
20130703,23:05:00,0
20130703,23:06:00,0
20130703,23:07:00,0
20130703,23:08:00,0
20130703,23:09:00,0
